--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.691580 |  19.691700 |  19.692330 |  19.691770 |  19.692330 |  19.691760 |  19.692340 |  19.692140 |  19.692340 |  19.691700 |   19.692090 |   19.691770 |   19.692070 |   19.692340 |   19.691710 |   19.691760 |   19.691810 |   19.692140 |   19.691770 |   19.691760 |   19.691760 |   19.691710 |   19.691710 |   19.692160 |   19.692330 |   19.692330 |   19.691890 |   19.691710 |   19.692060 |   19.692330 |   19.691880 |   19.691760 |   19.692140 |   19.691710 |   19.691950 |   19.692330 |   19.691710 |   19.691760 |   19.692120 |   19.691710 |   19.692060 |   19.692110 |   19.692160 |   19.692110 |   19.692160 |   19.692140 |   19.691710 |   19.691710 |   19.691760 |   19.692180 |   19.692020 |   19.692180 |   19.691710 |   19.691710 |   19.692810 |   19.691710 |   19.691860 |   19.691800 |   19.691770 |   19.691700 |   19.691810 |   19.691950 |   19.691720 |   19.691770 |   19.691710 |   19.692320 |   19.691810 |   19.691760 |   19.691830 |   19.691760 |   19.691760 |   19.691710 |   19.691950 |   19.691760 |   19.691770 |   19.691760 |   19.691760 |   19.691710 |   19.691810 |   19.691860 |   19.691800 |   19.692060 |   19.691700 |   19.691800 |   19.691800 |   19.692130 |   19.692090 |   19.692810 |   19.691760 |   19.692330 |   19.691800 |   19.692330 |   19.691800 |   19.691760 |   19.691760 |   19.691760 |   19.691760 |   19.691760 |   19.691760 |   19.691800 |    19.691720 |    19.691760 |    19.691800 |    19.691760 |    19.691700 |    19.691810 |    19.691950 |    19.691700 |    19.691700 |    19.691700 |    19.691700 |    19.691800 |    19.691720 |    19.692320 |    19.691810 |    19.692060 |    19.692120 |    19.691700 |    19.692060 |    19.692160 |    19.691760 |    19.691760 |    19.691800 |    19.691760 |    19.691950 |    19.691760 |    19.691760 |    19.691950 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|   ACTUAL_CPU_CLOCK   |  FIXC1  | 47492770000 | 47491980000 | 47492810000 | 47491900000 | 47492990000 | 47491970000 | 47492840000 | 47493040000 | 47278300000 | 47277360000 | 47277940000 | 47277220000 | 47277650000 | 47278320000 | 47276980000 | 47277240000 | 47671430000 | 47671950000 | 47671400000 | 47671500000 | 47671320000 | 47671340000 | 47671280000 | 47671970000 | 47419960000 | 47419980000 | 47419220000 | 47419170000 | 47419510000 | 47419880000 | 47419050000 | 47419100000 | 47283530000 | 47283270000 | 47283110000 | 47284580000 | 47283190000 | 47283060000 | 47283500000 | 47283320000 | 47536650000 | 47536490000 | 47536630000 | 47536460000 | 47536630000 | 47536700000 | 47536280000 | 47535890000 | 47494200000 | 47495010000 | 47494510000 | 47494490000 | 47494990000 | 47494090000 | 47494930000 | 47494180000 | 47381760000 | 47381350000 | 47381620000 | 47381670000 | 47381580000 | 47381770000 | 47381660000 | 47381340000 | 47325620000 | 47325680000 | 47324960000 | 47325130000 | 47324990000 | 47325920000 | 47325160000 | 47325820000 | 47494520000 | 47494230000 | 47494420000 | 47494360000 | 47494290000 | 47494570000 | 47493730000 | 47493610000 | 47478320000 | 47478980000 | 47478350000 | 47478100000 | 47479000000 | 47478960000 | 47479060000 | 47479250000 | 47430520000 | 47431370000 | 47430650000 | 47431180000 | 47430420000 | 47430450000 | 47430640000 | 47430620000 | 47547160000 | 47546440000 | 47546360000 | 47546460000 |  47546330000 |  47546530000 |  47546900000 |  47545980000 |  47577090000 |  47578430000 |  47578160000 |  47578110000 |  47578150000 |  47578100000 |  47577110000 |  47578530000 |  47526880000 |  47527410000 |  47526140000 |  47526680000 |  47527110000 |  47526710000 |  47527080000 |  47527110000 |  47418300000 |  47418320000 |  47418360000 |  47418350000 |  47418380000 |  47418950000 |  47418450000 |  47419110000 |
|     MAX_CPU_CLOCK    |  FIXC2  | 53076970000 | 53075820000 | 53077450000 | 53076220000 | 53077350000 | 53076220000 | 53077610000 | 53077380000 | 53078120000 | 53076260000 | 53077150000 | 53076670000 | 53077170000 | 53078090000 | 53076110000 | 53076880000 | 53076540000 | 53077410000 | 53076830000 | 53076620000 | 53076750000 | 53076800000 | 53076970000 | 53077510000 | 53078050000 | 53078070000 | 53076840000 | 53076790000 | 53077280000 | 53077980000 | 53076740000 | 53076790000 | 53076820000 | 53076040000 | 53076410000 | 53077930000 | 53076010000 | 53076150000 | 53076790000 | 53076070000 | 53077070000 | 53077340000 | 53077400000 | 53077360000 | 53077400000 | 53077450000 | 53076640000 | 53076780000 | 53076320000 | 53077400000 | 53076710000 | 53076460000 | 53076700000 | 53076010000 | 53077850000 | 53076070000 | 53076010000 | 53075350000 | 53076180000 | 53076230000 | 53076170000 | 53076250000 | 53076230000 | 53075340000 | 53076770000 | 53076570000 | 53075570000 | 53075450000 | 53075580000 | 53076550000 | 53075440000 | 53076800000 | 53076900000 | 53076850000 | 53076780000 | 53076710000 | 53076670000 | 53076650000 | 53076190000 | 53075390000 | 53075020000 | 53076710000 | 53075450000 | 53075110000 | 53076100000 | 53076780000 | 53076310000 | 53076790000 | 53076190000 | 53077410000 | 53076350000 | 53077340000 | 53076170000 | 53076180000 | 53076530000 | 53076080000 | 53076620000 | 53076250000 | 53076250000 | 53076170000 |  53076210000 |  53076070000 |  53076990000 |  53075230000 |  53075030000 |  53076310000 |  53076270000 |  53076230000 |  53076000000 |  53076220000 |  53075060000 |  53076800000 |  53076940000 |  53078010000 |  53076240000 |  53076930000 |  53077380000 |  53076940000 |  53077420000 |  53077420000 |  53076190000 |  53076150000 |  53076220000 |  53076210000 |  53076220000 |  53076700000 |  53076230000 |  53076860000 |
| RETIRED_INSTRUCTIONS |   PMC0  |  2720294000 |  2744600000 |  2708529000 |  2728242000 |  2701163000 |  2713637000 |  2697597000 |  2700346000 |  2716518000 |  2737672000 |  2711716000 |  2724059000 |  2700525000 |  2709899000 |  2696256000 |  2699706000 |  2697395000 |  2707411000 |  2692495000 |  2702999000 |  2688254000 |  2693128000 |  2685685000 |  2687363000 |  2731953000 |  2750395000 |  2718845000 |  2737365000 |  2705749000 |  2719565000 |  2700169000 |  2704714000 |  2727384000 |  2747232000 |  2718802000 |  2724838000 |  2707120000 |  2717572000 |  2702610000 |  2705878000 |  2723244000 |  2754024000 |  2716334000 |  2737344000 |  2711127000 |  2721360000 |  2706448000 |  2708756000 |  2707837000 |  2727142000 |  2702172000 |  2713275000 |  2698784000 |  2703094000 |  2696030000 |  2698088000 |  2733766000 |  2756574000 |  2724251000 |  2736389000 |  2713959000 |  2724047000 |  2707845000 |  2712731000 |  2735089000 |  2755425000 |  2721365000 |  2740302000 |  2710177000 |  2726625000 |  2703802000 |  2707515000 |  2724358000 |  2742714000 |  2717408000 |  2728397000 |  2706753000 |  2713077000 |  2702992000 |  2705748000 |  2693149000 |  2703207000 |  2690618000 |  2697712000 |  2686886000 |  2691366000 |  2684388000 |  2685730000 |  2732680000 |  2756363000 |  2722457000 |  2739330000 |  2713758000 |  2717361000 |  2705911000 |  2710369000 |  2727180000 |  2752796000 |  2718908000 |  2729839000 |   2711386000 |   2720441000 |   2705114000 |   2708539000 |   2712851000 |   2736742000 |   2704906000 |   2715767000 |   2699616000 |   2703312000 |   2696928000 |   2698675000 |   2716161000 |   2729882000 |   2708857000 |   2719002000 |   2700258000 |   2705633000 |   2698323000 |   2699737000 |   2746257000 |   2764914000 |   2722121000 |   2747496000 |   2719532000 |   2727410000 |   2707507000 |   2715877000 |
|  CPU_CLOCKS_UNHALTED |   PMC1  | 47249440000 | 47271550000 | 47262820000 | 47271770000 | 47275470000 | 47272260000 | 47272620000 | 47273020000 | 47050480000 | 47048700000 | 47051900000 | 47051210000 | 47049970000 | 47049190000 | 47048200000 | 47048620000 | 47446410000 | 47446720000 | 47443450000 | 47446180000 | 47443240000 | 47447480000 | 47443360000 | 47445990000 | 47196000000 | 47199610000 | 47197970000 | 47193770000 | 47197120000 | 47199890000 | 47195510000 | 47198720000 | 47073520000 | 47074840000 | 47074660000 | 47064880000 | 47074050000 | 47072320000 | 47057850000 | 47073250000 | 47300830000 | 47321000000 | 47319070000 | 47320780000 | 47320170000 | 47320600000 | 47304200000 | 47316560000 | 47264290000 | 47267860000 | 47265280000 | 47268510000 | 47268540000 | 47269110000 | 47267680000 | 47263230000 | 47137150000 | 47153530000 | 47153410000 | 47155300000 | 47152100000 | 47152340000 | 47152500000 | 47152610000 | 47107790000 | 47110770000 | 47108660000 | 47109540000 | 47111290000 | 47108960000 | 47108560000 | 47105210000 | 47274140000 | 47271610000 | 47271100000 | 47273150000 | 47271900000 | 47271610000 | 47271120000 | 47271370000 | 47257210000 | 47258920000 | 47256600000 | 47260020000 | 47257180000 | 47260960000 | 47257660000 | 47261100000 | 47208380000 | 47211200000 | 47211640000 | 47210350000 | 47211100000 | 47210150000 | 47208610000 | 47210250000 | 47334500000 | 47336510000 | 47336000000 | 47335570000 |  47336000000 |  47336560000 |  47332360000 |  47335330000 |  47362090000 |  47361020000 |  47361660000 |  47358540000 |  47359740000 |  47364200000 |  47360420000 |  47360370000 |  47311860000 |  47314620000 |  47311710000 |  47312810000 |  47313930000 |  47312760000 |  47312590000 |  47310910000 |  47205520000 |  47204950000 |  47205320000 |  47204020000 |  47208420000 |  47203300000 |  47204860000 |  47202970000 |
|      CAS_CMD_RD      |  UMC0C0 |  7638730000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC0C1 |  3819036000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC1C0 |  7638811000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC1C1 |  3818993000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC2C0 |  7638922000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
