--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.678890 |  19.679010 |  19.679820 |  19.679220 |  19.679010 |  19.679800 |  19.679110 |  19.679110 |  19.679110 |  19.679010 |   19.679050 |   19.679120 |   19.679450 |   19.679420 |   19.679010 |   19.679050 |   19.679060 |   19.680060 |   19.679800 |   19.679120 |   19.679010 |   19.680060 |   19.679060 |   19.679060 |   19.679800 |   19.679030 |   19.679120 |   19.680070 |   19.679120 |   19.680070 |   19.679010 |   19.679130 |   19.679110 |   19.679120 |   19.679250 |   19.679020 |   19.679050 |   19.679430 |   19.679210 |   19.679420 |   19.679800 |   19.679820 |   19.679150 |   19.679450 |   19.679110 |   19.679140 |   19.679130 |   19.679020 |   19.679070 |   19.679010 |   19.679370 |   19.679810 |   19.679370 |   19.679810 |   19.679020 |   19.679070 |   19.679010 |   19.679020 |   19.679020 |   19.679100 |   19.679420 |   19.679020 |   19.679020 |   19.679100 |   19.679450 |   19.679220 |   19.679010 |   19.679280 |   19.679020 |   19.679370 |   19.679120 |   19.679010 |   19.679050 |   19.679070 |   19.679070 |   19.679060 |   19.679070 |   19.679020 |   19.679100 |   19.679020 |   19.679110 |   19.679110 |   19.679360 |   19.679290 |   19.679160 |   19.679060 |   19.679130 |   19.679060 |   19.679120 |   19.679120 |   19.679120 |   19.679020 |   19.679390 |   19.679010 |   19.679010 |   19.679010 |   19.679110 |   19.679170 |   19.679380 |   19.679010 |    19.679110 |    19.679130 |    19.679070 |    19.679110 |    19.679070 |    19.679070 |    19.679070 |    19.679090 |    19.679120 |    19.679020 |    19.679610 |    19.679070 |    19.679010 |    19.679780 |    19.679010 |    19.679790 |    19.679410 |    19.679060 |    19.679430 |    19.679730 |    19.679060 |    19.679010 |    19.679380 |    19.679010 |    19.679380 |    19.679010 |    19.679010 |    19.680060 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|   ACTUAL_CPU_CLOCK   |  FIXC1  | 47450050000 | 47449470000 | 47450010000 | 47449640000 | 47449090000 | 47449990000 | 47449520000 | 47449510000 | 47246810000 | 47246410000 | 47246680000 | 47247000000 | 47246980000 | 47247050000 | 47246620000 | 47247030000 | 47642550000 | 47643270000 | 47643060000 | 47642540000 | 47641930000 | 47643100000 | 47642600000 | 47642500000 | 47382080000 | 47381920000 | 47381570000 | 47382140000 | 47382020000 | 47382560000 | 47381250000 | 47381580000 | 47278470000 | 47278110000 | 47278020000 | 47276360000 | 47278340000 | 47278470000 | 47278410000 | 47278450000 | 47553970000 | 47553960000 | 47553460000 | 47553680000 | 47553410000 | 47553560000 | 47553550000 | 47553270000 | 47507330000 | 47507310000 | 47507770000 | 47508110000 | 47507760000 | 47508110000 | 47507430000 | 47507340000 | 47337230000 | 47337210000 | 47338310000 | 47338250000 | 47338030000 | 47337910000 | 47338050000 | 47338240000 | 47284820000 | 47284800000 | 47284370000 | 47284450000 | 47284160000 | 47284890000 | 47284760000 | 47284250000 | 47519250000 | 47519330000 | 47519410000 | 47519470000 | 47519510000 | 47519190000 | 47519240000 | 47519390000 | 47453390000 | 47454430000 | 47453430000 | 47453050000 | 47454200000 | 47453330000 | 47453540000 | 47453470000 | 47397780000 | 47398070000 | 47398230000 | 47397530000 | 47398050000 | 47397720000 | 47398020000 | 47397850000 | 47530280000 | 47530090000 | 47530810000 | 47530150000 |  47530260000 |  47530110000 |  47529990000 |  47530210000 |  47606300000 |  47605540000 |  47606100000 |  47606220000 |  47605710000 |  47605730000 |  47607000000 |  47606110000 |  47545260000 |  47546060000 |  47544710000 |  47545920000 |  47545280000 |  47545220000 |  47545710000 |  47545660000 |  47380550000 |  47380900000 |  47380670000 |  47380360000 |  47381400000 |  47380380000 |  47380390000 |  47381220000 |
|     MAX_CPU_CLOCK    |  FIXC2  | 53064490000 | 53063480000 | 53064460000 | 53063530000 | 53062480000 | 53064440000 | 53063500000 | 53063510000 | 53062960000 | 53062130000 | 53063040000 | 53063520000 | 53063550000 | 53063570000 | 53063060000 | 53063370000 | 53063930000 | 53065170000 | 53064920000 | 53063620000 | 53062540000 | 53064690000 | 53063600000 | 53063730000 | 53064410000 | 53063520000 | 53063440000 | 53064520000 | 53064030000 | 53065060000 | 53062530000 | 53063480000 | 53063970000 | 53063490000 | 53063490000 | 53061270000 | 53063660000 | 53064150000 | 53064080000 | 53064100000 | 53064940000 | 53064840000 | 53064070000 | 53064250000 | 53064070000 | 53064050000 | 53063960000 | 53063540000 | 53063750000 | 53063160000 | 53064180000 | 53064950000 | 53064180000 | 53064950000 | 53063640000 | 53063700000 | 53062670000 | 53062620000 | 53063100000 | 53063790000 | 53063390000 | 53062770000 | 53062960000 | 53063820000 | 53063560000 | 53063540000 | 53062710000 | 53062930000 | 53062310000 | 53063600000 | 53063500000 | 53062210000 | 53063520000 | 53063570000 | 53063660000 | 53063550000 | 53063780000 | 53063120000 | 53063650000 | 53063490000 | 53063080000 | 53064090000 | 53062630000 | 53061980000 | 53064090000 | 53063140000 | 53062970000 | 53063180000 | 53063490000 | 53064000000 | 53063970000 | 53062970000 | 53063960000 | 53063190000 | 53063490000 | 53063710000 | 53063780000 | 53063530000 | 53064300000 | 53063000000 |  53063660000 |  53063530000 |  53063260000 |  53063560000 |  53063610000 |  53062430000 |  53063540000 |  53063790000 |  53062450000 |  53062950000 |  53064550000 |  53063580000 |  53063380000 |  53064760000 |  53062490000 |  53064770000 |  53063560000 |  53063320000 |  53064020000 |  53064340000 |  53063150000 |  53063530000 |  53062980000 |  53062870000 |  53064350000 |  53062930000 |  53063160000 |  53064500000 |
| RETIRED_INSTRUCTIONS |   PMC0  |  2709296000 |  2737067000 |  2705127000 |  2718930000 |  2694180000 |  2704714000 |  2689498000 |  2692059000 |  2718867000 |  2738388000 |  2705196000 |  2724047000 |  2698163000 |  2703960000 |  2690444000 |  2693667000 |  2698373000 |  2726953000 |  2690490000 |  2706378000 |  2686757000 |  2690437000 |  2684916000 |  2686390000 |  2714942000 |  2741083000 |  2706696000 |  2726008000 |  2697421000 |  2708571000 |  2691287000 |  2695474000 |  2735623000 |  2754487000 |  2724077000 |  2727966000 |  2709432000 |  2718158000 |  2703370000 |  2707712000 |  2722272000 |  2748443000 |  2712790000 |  2734515000 |  2705928000 |  2709851000 |  2702541000 |  2704910000 |  2701886000 |  2705382000 |  2697260000 |  2701773000 |  2692050000 |  2697192000 |  2689471000 |  2691430000 |  2725962000 |  2756731000 |  2723871000 |  2743999000 |  2713565000 |  2725004000 |  2707182000 |  2711070000 |  2733313000 |  2753138000 |  2715950000 |  2735135000 |  2708294000 |  2715974000 |  2700652000 |  2703900000 |  2708733000 |  2728787000 |  2700838000 |  2711057000 |  2693693000 |  2699925000 |  2691679000 |  2692369000 |  2695339000 |  2707851000 |  2691943000 |  2696872000 |  2687245000 |  2689698000 |  2684388000 |  2686092000 |  2731222000 |  2754837000 |  2725209000 |  2738182000 |  2714818000 |  2720550000 |  2703164000 |  2708519000 |  2730763000 |  2754135000 |  2717088000 |  2737526000 |   2712080000 |   2721950000 |   2705976000 |   2707837000 |   2705360000 |   2729543000 |   2703406000 |   2715710000 |   2698293000 |   2703764000 |   2696114000 |   2698023000 |   2705944000 |   2720510000 |   2703333000 |   2715240000 |   2698557000 |   2702911000 |   2694787000 |   2695921000 |   2743503000 |   2759051000 |   2729274000 |   2739293000 |   2719775000 |   2730188000 |   2709954000 |   2719514000 |
|  CPU_CLOCKS_UNHALTED |   PMC1  | 47199020000 | 47221780000 | 47214570000 | 47223470000 | 47222020000 | 47226110000 | 47223940000 | 47224270000 | 47010650000 | 47011380000 | 47013290000 | 47013660000 | 47013750000 | 47013750000 | 47011590000 | 47012400000 | 47411930000 | 47411400000 | 47409920000 | 47409500000 | 47410380000 | 47410280000 | 47411280000 | 47410750000 | 47149120000 | 47149500000 | 47149570000 | 47147540000 | 47150560000 | 47149860000 | 47147160000 | 47148560000 | 47061870000 | 47062640000 | 47063540000 | 47050500000 | 47061240000 | 47062850000 | 47049340000 | 47061370000 | 47320610000 | 47318200000 | 47317040000 | 47318940000 | 47319170000 | 47317410000 | 47302930000 | 47318000000 | 47271990000 | 47270710000 | 47272230000 | 47271330000 | 47270400000 | 47274000000 | 47272150000 | 47270910000 | 47088520000 | 47106940000 | 47105890000 | 47104990000 | 47106360000 | 47108340000 | 47106530000 | 47105760000 | 47058880000 | 47060190000 | 47059500000 | 47058820000 | 47061020000 | 47057050000 | 47057790000 | 47058150000 | 47287710000 | 47289140000 | 47288820000 | 47290310000 | 47289610000 | 47287870000 | 47288620000 | 47287880000 | 47227570000 | 47226690000 | 47226160000 | 47227020000 | 47227760000 | 47228590000 | 47225490000 | 47226360000 | 47172820000 | 47169700000 | 47170150000 | 47171810000 | 47171350000 | 47172540000 | 47172010000 | 47172330000 | 47312570000 | 47314720000 | 47315130000 | 47311410000 |  47313870000 |  47313320000 |  47314120000 |  47292380000 |  47382050000 |  47381690000 |  47381910000 |  47382600000 |  47382900000 |  47381710000 |  47378230000 |  47381080000 |  47325260000 |  47322710000 |  47323920000 |  47327280000 |  47327310000 |  47323310000 |  47322280000 |  47324010000 |  47155110000 |  47158150000 |  47158080000 |  47156350000 |  47161260000 |  47156740000 |  47155870000 |  47155800000 |
|      CAS_CMD_RD      |  UMC0C0 |  7639153000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC0C1 |  3819226000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC1C0 |  7639215000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC1C1 |  3818977000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC2C0 |  7639040000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
