--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.648570 |  19.648940 |  19.648910 |  19.648740 |  19.648910 |  19.648710 |  19.648910 |  19.649480 |  19.649480 |  19.648840 |   19.649100 |   19.649330 |   19.649470 |   19.648920 |   19.649470 |   19.649480 |   19.648730 |   19.648720 |   19.648720 |   19.648730 |   19.648990 |   19.648990 |   19.648900 |   19.648990 |   19.648730 |   19.648910 |   19.649180 |   19.648910 |   19.648880 |   19.648720 |   19.648660 |   19.648720 |   19.648730 |   19.649470 |   19.648660 |   19.648720 |   19.649470 |   19.649190 |   19.649130 |   19.648970 |   19.648720 |   19.649130 |   19.649130 |   19.649170 |   19.649080 |   19.648840 |   19.648730 |   19.648720 |   19.649470 |   19.648910 |   19.648900 |   19.648910 |   19.648900 |   19.648870 |   19.648660 |   19.648900 |   19.648730 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648730 |   19.648740 |   19.648710 |   19.648740 |   19.648660 |   19.648740 |   19.648740 |   19.648710 |   19.648730 |   19.648660 |   19.648720 |   19.648740 |   19.648680 |   19.648700 |   19.648940 |   19.648940 |   19.648940 |   19.648730 |   19.649020 |   19.648660 |   19.649000 |   19.648970 |   19.648740 |   19.648740 |   19.648730 |   19.648880 |   19.648730 |   19.648960 |   19.649370 |   19.648890 |   19.648880 |   19.648960 |   19.648880 |   19.648660 |   19.648940 |   19.648980 |   19.648850 |    19.648990 |    19.648850 |    19.648850 |    19.648880 |    19.648910 |    19.648730 |    19.649360 |    19.648880 |    19.648830 |    19.648740 |    19.649370 |    19.648730 |    19.648660 |    19.648730 |    19.648730 |    19.648700 |    19.648700 |    19.648660 |    19.648660 |    19.648730 |    19.648730 |    19.648900 |    19.648660 |    19.648660 |    19.648900 |    19.648660 |    19.648720 |    19.648900 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|   ACTUAL_CPU_CLOCK   |  FIXC1  | 81168440000 | 81168890000 | 81169120000 | 81168390000 | 81168510000 | 81168060000 | 81169070000 | 81169530000 | 80683800000 | 80683710000 | 80683550000 | 80681750000 | 80683730000 | 80683320000 | 80683770000 | 80683900000 | 80895160000 | 80895410000 | 80895440000 | 80895290000 | 80895850000 | 80895940000 | 80895860000 | 80896130000 | 80972590000 | 80973290000 | 80973230000 | 80973600000 | 80972690000 | 80972290000 | 80972350000 | 80972310000 | 80899860000 | 80901000000 | 80899770000 | 80899230000 | 80900900000 | 80901360000 | 80900780000 | 80900250000 | 80902490000 | 80903020000 | 80903570000 | 80902870000 | 80902920000 | 80900600000 | 80902310000 | 80902300000 | 81342350000 | 81341770000 | 81341730000 | 81341700000 | 81341740000 | 81341700000 | 81341290000 | 81341710000 | 80913010000 | 80913030000 | 80912850000 | 80913220000 | 80913890000 | 80913050000 | 80912840000 | 80913880000 | 81056580000 | 81056600000 | 81056380000 | 81055420000 | 81056290000 | 81056570000 | 81055430000 | 81056500000 | 81081910000 | 81082560000 | 81082530000 | 81080010000 | 81082230000 | 81083020000 | 81082780000 | 81083100000 | 81018810000 | 81019540000 | 81019060000 | 81019690000 | 81020230000 | 81019050000 | 81018640000 | 81019860000 | 81078160000 | 81078290000 | 81078830000 | 81079170000 | 81078700000 | 81078300000 | 81077990000 | 81078170000 | 81362340000 | 81363030000 | 81362840000 | 81362470000 |  81363260000 |  81363030000 |  81362640000 |  81362640000 |  80963700000 |  80962860000 |  80963830000 |  80963900000 |  80963060000 |  80963220000 |  80963830000 |  80962900000 |  81283490000 |  81283070000 |  81283050000 |  81283570000 |  81282980000 |  81282950000 |  81283490000 |  81283620000 |  80896130000 |  80896630000 |  80896180000 |  80896190000 |  80896510000 |  80896170000 |  80894040000 |  80896630000 |
|     MAX_CPU_CLOCK    |  FIXC2  | 52981340000 | 52981840000 | 52981730000 | 52981410000 | 52981420000 | 52980750000 | 52981710000 | 52982610000 | 52982090000 | 52981760000 | 52981830000 | 52980700000 | 52982020000 | 52981360000 | 52982060000 | 52982160000 | 52980540000 | 52980750000 | 52980670000 | 52980360000 | 52981430000 | 52981400000 | 52981250000 | 52981470000 | 52980750000 | 52981770000 | 52981780000 | 52981750000 | 52981230000 | 52980740000 | 52980660000 | 52980670000 | 52980590000 | 52981990000 | 52980070000 | 52980240000 | 52981790000 | 52982250000 | 52981800000 | 52980750000 | 52980810000 | 52981860000 | 52982330000 | 52981620000 | 52981430000 | 52979910000 | 52980640000 | 52980970000 | 52982570000 | 52981850000 | 52981810000 | 52981800000 | 52981820000 | 52981780000 | 52981160000 | 52981790000 | 52980380000 | 52980400000 | 52980540000 | 52980930000 | 52981070000 | 52980410000 | 52980880000 | 52981110000 | 52981280000 | 52981050000 | 52981130000 | 52980520000 | 52981130000 | 52981310000 | 52980670000 | 52981230000 | 52980740000 | 52981090000 | 52981320000 | 52979670000 | 52981110000 | 52981700000 | 52981800000 | 52981780000 | 52980290000 | 52981460000 | 52980700000 | 52981460000 | 52981710000 | 52980740000 | 52980460000 | 52981220000 | 52981320000 | 52981290000 | 52981670000 | 52982560000 | 52981890000 | 52981520000 | 52980960000 | 52981340000 | 52980840000 | 52981790000 | 52981470000 | 52981280000 |  52981940000 |  52981780000 |  52981360000 |  52981360000 |  52981900000 |  52980850000 |  52982310000 |  52981790000 |  52981070000 |  52980910000 |  52982320000 |  52980820000 |  52981080000 |  52980700000 |  52980690000 |  52980870000 |  52980620000 |  52980600000 |  52980920000 |  52981200000 |  52981430000 |  52981850000 |  52981210000 |  52981210000 |  52981760000 |  52981190000 |  52979800000 |  52981840000 |
| RETIRED_INSTRUCTIONS |   PMC0  |  2729690000 |  2759683000 |  2733307000 |  2746347000 |  2728393000 |  2736791000 |  2720783000 |  2725050000 |  2707096000 |  2719150000 |  2705480000 |  2716841000 |  2701218000 |  2705961000 |  2697541000 |  2699014000 |  2698542000 |  2709417000 |  2689683000 |  2693286000 |  2685467000 |  2693894000 |  2684387000 |  2685700000 |  2782950000 |  2790452000 |  2772467000 |  2791697000 |  2757261000 |  2770328000 |  2747050000 |  2756765000 |  2774015000 |  2797687000 |  2768775000 |  2784172000 |  2759257000 |  2771587000 |  2754310000 |  2755301000 |  2737817000 |  2742964000 |  2731804000 |  2733907000 |  2728061000 |  2734057000 |  2723792000 |  2726021000 |  2698307000 |  2712676000 |  2698341000 |  2706496000 |  2693242000 |  2696089000 |  2690813000 |  2693122000 |  2786221000 |  2810867000 |  2784364000 |  2802198000 |  2773090000 |  2784709000 |  2762652000 |  2768748000 |  2767612000 |  2788451000 |  2750616000 |  2777359000 |  2749675000 |  2752714000 |  2744300000 |  2745703000 |  2714273000 |  2728750000 |  2711592000 |  2719530000 |  2709447000 |  2712998000 |  2704330000 |  2707715000 |  2702803000 |  2703532000 |  2695312000 |  2700686000 |  2689382000 |  2694954000 |  2687641000 |  2689455000 |  2789952000 |  2797305000 |  2780434000 |  2809878000 |  2775757000 |  2786099000 |  2753756000 |  2767410000 |  2748678000 |  2766538000 |  2738418000 |  2760506000 |   2734493000 |   2748096000 |   2729947000 |   2733512000 |   2728573000 |   2757238000 |   2726959000 |   2737763000 |   2725631000 |   2729599000 |   2721791000 |   2723693000 |   2706073000 |   2715273000 |   2697932000 |   2707975000 |   2696220000 |   2701139000 |   2693684000 |   2695965000 |   2768887000 |   2782577000 |   2758542000 |   2768307000 |   2748940000 |   2757730000 |   2734596000 |   2742033000 |
|  CPU_CLOCKS_UNHALTED |   PMC1  | 80846980000 | 80902780000 | 80885610000 | 80904330000 | 80903910000 | 80903010000 | 80905280000 | 80905880000 | 80420690000 | 80413240000 | 80417790000 | 80411950000 | 80419310000 | 80416260000 | 80417010000 | 80413170000 | 80632700000 | 80631170000 | 80626390000 | 80631990000 | 80632570000 | 80635350000 | 80629610000 | 80634920000 | 80707180000 | 80707590000 | 80706540000 | 80710000000 | 80704360000 | 80708430000 | 80703910000 | 80699260000 | 80643250000 | 80654220000 | 80647330000 | 80644270000 | 80651700000 | 80651180000 | 80631590000 | 80644180000 | 80634260000 | 80636090000 | 80629520000 | 80633160000 | 80635950000 | 80629960000 | 80609970000 | 80633000000 | 81074450000 | 81073180000 | 81074230000 | 81075120000 | 81069440000 | 81075240000 | 81068810000 | 81069100000 | 80622380000 | 80642870000 | 80646070000 | 80648780000 | 80648910000 | 80648740000 | 80648170000 | 80641570000 | 80794530000 | 80799140000 | 80772200000 | 80795850000 | 80801170000 | 80798030000 | 80800930000 | 80794900000 | 80814780000 | 80816810000 | 80813390000 | 80813790000 | 80811940000 | 80814580000 | 80816080000 | 80816340000 | 80754910000 | 80755450000 | 80752990000 | 80756040000 | 80755400000 | 80752010000 | 80752930000 | 80752350000 | 80813760000 | 80810940000 | 80808920000 | 80815570000 | 80814890000 | 80813740000 | 80817050000 | 80811760000 | 81112640000 | 81118440000 | 81117230000 | 81114190000 |  81115530000 |  81115160000 |  81114590000 |  81111440000 |  80704650000 |  80707290000 |  80708580000 |  80708730000 |  80704810000 |  80705030000 |  80708860000 |  80708480000 |  81028220000 |  81029890000 |  81032810000 |  81029210000 |  81032850000 |  81032690000 |  81030520000 |  81029040000 |  80640740000 |  80646160000 |  80642450000 |  80638980000 |  80642950000 |  80643080000 |  80636850000 |  80638850000 |
|      CAS_CMD_RD      |  UMC0C0 |  7638103000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC0C1 |  3818878000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC1C0 |  7638211000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC1C1 |  3818830000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC2C0 |  7638462000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
