--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.658390 |  19.659310 |  19.659310 |  19.659240 |  19.659310 |  19.658620 |  19.658730 |  19.659300 |  19.659310 |  19.658600 |   19.658620 |   19.658730 |   19.658440 |   19.658470 |   19.658600 |   19.659050 |   19.658580 |   19.658600 |   19.658600 |   19.658750 |   19.658430 |   19.658880 |   19.658870 |   19.658560 |   19.659250 |   19.658490 |   19.658610 |   19.658610 |   19.658730 |   19.658810 |   19.659290 |   19.658620 |   19.658520 |   19.658620 |   19.659290 |   19.658630 |   19.658520 |   19.658750 |   19.658610 |   19.658490 |   19.658810 |   19.658510 |   19.658430 |   19.658580 |   19.658820 |   19.659310 |   19.659330 |   19.659040 |   19.658510 |   19.658590 |   19.658840 |   19.658880 |   19.658590 |   19.658520 |   19.658600 |   19.658430 |   19.658840 |   19.658730 |   19.658630 |   19.658430 |   19.658440 |   19.658600 |   19.658440 |   19.658620 |   19.658680 |   19.658430 |   19.658520 |   19.658430 |   19.658520 |   19.658680 |   19.658600 |   19.658460 |   19.658510 |   19.658510 |   19.658430 |   19.658660 |   19.658660 |   19.658660 |   19.658660 |   19.658430 |   19.658600 |   19.658520 |   19.658820 |   19.658600 |   19.658620 |   19.658620 |   19.658600 |   19.658820 |   19.659300 |   19.658880 |   19.658620 |   19.658590 |   19.658620 |   19.658800 |   19.658620 |   19.658430 |   19.658440 |   19.658470 |   19.658900 |   19.658810 |    19.658900 |    19.658490 |    19.658490 |    19.658860 |    19.658430 |    19.658660 |    19.658700 |    19.658440 |    19.658600 |    19.658440 |    19.658520 |    19.658660 |    19.658480 |    19.658630 |    19.658480 |    19.658480 |    19.658480 |    19.658440 |    19.658440 |    19.658470 |    19.658430 |    19.658440 |    19.658440 |    19.658470 |    19.658730 |    19.658470 |    19.658470 |    19.658440 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|   ACTUAL_CPU_CLOCK   |  FIXC1  | 81185950000 | 81186120000 | 81186240000 | 81185810000 | 81185970000 | 81185310000 | 81184840000 | 81186120000 | 80717150000 | 80716200000 | 80716660000 | 80716130000 | 80715660000 | 80715330000 | 80716530000 | 80716730000 | 80934250000 | 80934190000 | 80934930000 | 80935070000 | 80933590000 | 80934630000 | 80934640000 | 80933990000 | 81026280000 | 81025080000 | 81026100000 | 81025880000 | 81025470000 | 81026310000 | 81026310000 | 81025160000 | 80937410000 | 80938840000 | 80939030000 | 80938930000 | 80937390000 | 80938580000 | 80939430000 | 80938610000 | 80940400000 | 80939310000 | 80939350000 | 80940480000 | 80940560000 | 80940600000 | 80940830000 | 80940940000 | 81398580000 | 81398790000 | 81400110000 | 81399440000 | 81399660000 | 81398630000 | 81399490000 | 81398790000 | 80936170000 | 80936030000 | 80936270000 | 80935400000 | 80935850000 | 80936160000 | 80935360000 | 80936180000 | 81090650000 | 81089240000 | 81089060000 | 81090110000 | 81089240000 | 81091250000 | 81090670000 | 81089760000 | 81125160000 | 81125140000 | 81125320000 | 81126050000 | 81126250000 | 81126340000 | 81126060000 | 81125420000 | 81037800000 | 81036840000 | 81038280000 | 81037710000 | 81037830000 | 81038870000 | 81037780000 | 81038290000 | 81140880000 | 81140590000 | 81140270000 | 81140040000 | 81140540000 | 81141130000 | 81140130000 | 81139570000 | 81396430000 | 81396390000 | 81397940000 | 81397490000 |  81397960000 |  81396360000 |  81396420000 |  81397370000 |  81006540000 |  81006650000 |  81007400000 |  81006790000 |  81007450000 |  81006320000 |  81007440000 |  81007440000 |  81316020000 |  81316990000 |  81316680000 |  81316230000 |  81316210000 |  81316230000 |  81316180000 |  81316040000 |  80918910000 |  80918350000 |  80918220000 |  80918340000 |  80919300000 |  80919220000 |  80918140000 |  80918460000 |
|     MAX_CPU_CLOCK    |  FIXC2  | 53007670000 | 53007880000 | 53008560000 | 53007670000 | 53007780000 | 53006780000 | 53006610000 | 53007880000 | 53008450000 | 53007470000 | 53007650000 | 53007460000 | 53006870000 | 53006890000 | 53007540000 | 53008500000 | 53007910000 | 53007520000 | 53008320000 | 53008690000 | 53006950000 | 53008090000 | 53008060000 | 53007490000 | 53008440000 | 53006950000 | 53007510000 | 53007480000 | 53007570000 | 53008280000 | 53008480000 | 53007490000 | 53007040000 | 53007560000 | 53008490000 | 53007550000 | 53007050000 | 53007650000 | 53007930000 | 53007310000 | 53008260000 | 53006990000 | 53007030000 | 53008050000 | 53008140000 | 53008630000 | 53008690000 | 53008690000 | 53007060000 | 53006930000 | 53007720000 | 53007520000 | 53007480000 | 53007090000 | 53007440000 | 53006950000 | 53007610000 | 53007530000 | 53007540000 | 53006980000 | 53007560000 | 53007530000 | 53006980000 | 53007320000 | 53007660000 | 53006150000 | 53006060000 | 53006980000 | 53006150000 | 53007380000 | 53007240000 | 53007000000 | 53007030000 | 53006990000 | 53006890000 | 53007450000 | 53007590000 | 53007620000 | 53007450000 | 53006970000 | 53007530000 | 53006670000 | 53007840000 | 53007060000 | 53007250000 | 53007870000 | 53007180000 | 53007880000 | 53008140000 | 53007780000 | 53007530000 | 53007530000 | 53007620000 | 53007990000 | 53007230000 | 53006940000 | 53007000000 | 53007000000 | 53008110000 | 53008170000 |  53008110000 |  53007000000 |  53007000000 |  53008080000 |  53006980000 |  53007120000 |  53007150000 |  53006910000 |  53007640000 |  53007050000 |  53007460000 |  53007420000 |  53007080000 |  53007540000 |  53007300000 |  53007010000 |  53006940000 |  53007150000 |  53007160000 |  53007030000 |  53007570000 |  53007090000 |  53007100000 |  53007100000 |  53007560000 |  53007600000 |  53007120000 |  53006970000 |
| RETIRED_INSTRUCTIONS |   PMC0  |  2734024000 |  2762190000 |  2732689000 |  2745952000 |  2725819000 |  2732322000 |  2720344000 |  2724606000 |  2730099000 |  2745359000 |  2720675000 |  2732582000 |  2715598000 |  2719036000 |  2710546000 |  2712232000 |  2710090000 |  2715880000 |  2705256000 |  2710417000 |  2699624000 |  2703442000 |  2697621000 |  2698943000 |  2772930000 |  2799479000 |  2764524000 |  2780747000 |  2752958000 |  2769240000 |  2745939000 |  2754451000 |  2736002000 |  2757560000 |  2739193000 |  2745228000 |  2727217000 |  2732324000 |  2722408000 |  2726186000 |  2736054000 |  2750619000 |  2725627000 |  2736579000 |  2721148000 |  2730586000 |  2718037000 |  2721895000 |  2720341000 |  2743736000 |  2721219000 |  2726818000 |  2716352000 |  2721877000 |  2713249000 |  2712675000 |  2771255000 |  2801431000 |  2766092000 |  2771694000 |  2751056000 |  2763463000 |  2742131000 |  2757929000 |  2758349000 |  2778310000 |  2755822000 |  2764384000 |  2740404000 |  2755914000 |  2737895000 |  2740243000 |  2730585000 |  2754543000 |  2730667000 |  2737387000 |  2725161000 |  2730583000 |  2721367000 |  2723773000 |  2695840000 |  2704478000 |  2694089000 |  2696758000 |  2687088000 |  2690437000 |  2684388000 |  2685681000 |  2779875000 |  2812537000 |  2763822000 |  2775005000 |  2751661000 |  2761883000 |  2737767000 |  2747059000 |  2748558000 |  2756175000 |  2735145000 |  2742363000 |   2728923000 |   2734476000 |   2725784000 |   2726880000 |   2752703000 |   2761086000 |   2737603000 |   2755099000 |   2731353000 |   2739732000 |   2728304000 |   2732140000 |   2718915000 |   2732240000 |   2714373000 |   2722154000 |   2708800000 |   2710997000 |   2705936000 |   2707489000 |   2767918000 |   2799474000 |   2764778000 |   2769716000 |   2741859000 |   2757532000 |   2734557000 |   2737661000 |
|  CPU_CLOCKS_UNHALTED |   PMC1  | 80869260000 | 80920980000 | 80901040000 | 80926370000 | 80915940000 | 80924380000 | 80920430000 | 80924040000 | 80455040000 | 80450270000 | 80445900000 | 80448540000 | 80450090000 | 80448430000 | 80449030000 | 80451330000 | 80669080000 | 80665640000 | 80665230000 | 80670910000 | 80669680000 | 80671750000 | 80670700000 | 80671860000 | 80761730000 | 80761840000 | 80760330000 | 80762920000 | 80760140000 | 80762120000 | 80761310000 | 80760350000 | 80676290000 | 80683210000 | 80683970000 | 80676680000 | 80678040000 | 80681320000 | 80658570000 | 80680800000 | 80667660000 | 80671290000 | 80671940000 | 80664340000 | 80673310000 | 80675450000 | 80643430000 | 80673870000 | 81133430000 | 81132450000 | 81129770000 | 81137800000 | 81133440000 | 81132890000 | 81131670000 | 81128180000 | 80648410000 | 80669610000 | 80672680000 | 80670750000 | 80666710000 | 80668230000 | 80667190000 | 80664360000 | 80830470000 | 80831080000 | 80832170000 | 80831080000 | 80800290000 | 80831670000 | 80830820000 | 80831410000 | 80859870000 | 80860070000 | 80860650000 | 80861330000 | 80859750000 | 80861970000 | 80857710000 | 80855790000 | 80775760000 | 80775250000 | 80775730000 | 80775740000 | 80773610000 | 80775460000 | 80772360000 | 80772630000 | 80876760000 | 80877240000 | 80871850000 | 80870560000 | 80878250000 | 80879470000 | 80873950000 | 80873910000 | 81146970000 | 81146570000 | 81148110000 | 81145160000 |  81152110000 |  81151060000 |  81148690000 |  81149150000 |  80747910000 |  80753440000 |  80751080000 |  80753760000 |  80752110000 |  80746320000 |  80753070000 |  80753310000 |  81063730000 |  81067990000 |  81068670000 |  81067510000 |  81060210000 |  81067790000 |  81066200000 |  81067160000 |  80666460000 |  80666630000 |  80665190000 |  80668020000 |  80666090000 |  80665220000 |  80661970000 |  80658720000 |
|      CAS_CMD_RD      |  UMC0C0 |  7638901000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC0C1 |  3818997000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC1C0 |  7638862000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_WR      |  UMC1C1 |  3819052000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|      CAS_CMD_RD      |  UMC2C0 |  7638925000 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
